Name,CCS,Adduct,inchi,smiles,m/z,predicted_ccs
"1-[2-(4-hydroxyphenyl)-4-methyl-1,3-thiazol-5-yl]ethanone",151.96,[M+H]+,"InChI=1S/C12H11NO2S/c1-7-11(8(2)14)16-12(13-7)9-3-5-10(15)6-4-9/h3-6,15H,1-2H3",CC1=C(SC(=N1)C2=CC=C(C=C2)O)C(=O)C,234.0583,145.80466
"2-(1,3-dioxoisoindol-2-yl)-N-(prop-2-yn-1-yl)acetamide",152.02,[M-H]-,"InChI=1S/C13H10N2O3/c1-2-7-14-11(16)8-15-12(17)9-5-3-4-6-10(9)13(15)18/h1,3-6H,7-8H2,(H,14,16)",C#CCNC(=O)CN1C(=O)C2=CC=CC=C2C1=O,241.0619,156.52493
4-methyl-N-(2-methylpropyl)benzenesulfonamide,152.41,[M+H]+,"InChI=1S/C11H17NO2S/c1-9(2)8-12-15(13,14)11-6-4-10(3)5-7-11/h4-7,9,12H,8H2,1-3H3",CC1=CC=C(C=C1)S(=O)(=O)NCC(C)C,228.1053,153.0207
"5-(5-bromo-1-benzofuran-2-yl)-3-methyl-1,2,4-oxadiazole",152.41,[M+H]+,"InChI=1S/C11H7BrN2O2/c1-6-13-11(16-14-6)10-5-7-4-8(12)2-3-9(7)15-10/h2-5H,1H3",CC1=NOC(=N1)C2=CC3=C(O2)C=CC(=C3)Br,278.9764,154.63748
"6-amino-3-methyl-4-(sec-butyl)-2H,4H-pyrano[2,3-c]pyrazole-5-carbonitrile",152.42,[M-H]-,"InChI=1S/C12H16N4O/c1-4-6(2)9-8(5-13)11(14)17-12-10(9)7(3)15-16-12/h6,9H,4,14H2,1-3H3,(H,15,16)",CCC(C)C1C(=C(OC2=NNC(=C12)C)N)C#N,231.1251,164.27223
"N-(1,3-thiazol-2-yl)-3-(thiophen-3-yl)prop-2-enamide",152.44,[M-H]-,"InChI=1S/C10H8N2OS2/c13-9(12-10-11-4-6-15-10)2-1-8-3-5-14-7-8/h1-7H,(H,11,12,13)",C1=CSC=C1C=CC(=O)NC2=NC=CS2,235.0005,153.01762
"1-[(3-phenyl-1,2,4-oxadiazol-5-yl)methyl]-1,2,4-triazole-3-carbonitrile",152.46,[M-H]-,"InChI=1S/C12H8N6O/c13-6-10-14-8-18(16-10)7-11-15-12(17-19-11)9-4-2-1-3-5-9/h1-5,8H,7H2",C1=CC=C(C=C1)C2=NOC(=N2)CN3C=NC(=N3)C#N,251.0687,163.49753
4-amino-N-(cyclopropylmethyl)benzenesulfonamide,152.49,[M-H]-,"InChI=1S/C10H14N2O2S/c11-9-3-5-10(6-4-9)15(13,14)12-7-8-1-2-8/h3-6,8,12H,1-2,7,11H2",C1CC1CNS(=O)(=O)C2=CC=C(C=C2)N,225.0703,160.67914
N-butyl-1H-indazole-3-carboxamide,152.49,[M-H]-,"InChI=1S/C12H15N3O/c1-2-3-8-13-12(16)11-9-6-4-5-7-10(9)14-15-11/h4-7H,2-3,8H2,1H3,(H,13,16)(H,14,15)",CCCCNC(=O)C1=NNC2=CC=CC=C21,216.1142,150.25943
4-amino-N-butyl-N-methylbenzenesulfonamide,152.52,[M-H]-,"InChI=1S/C11H18N2O2S/c1-3-4-9-13(2)16(14,15)11-7-5-10(12)6-8-11/h5-8H,3-4,9,12H2,1-2H3",CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)N,241.1016,164.12439
4-acetyl-N-(prop-2-en-1-yl)benzenesulfonamide,152.6,[M-H]-,"InChI=1S/C11H13NO3S/c1-3-8-12-16(14,15)11-6-4-10(5-7-11)9(2)13/h3-7,12H,1,8H2,2H3",CC(=O)C1=CC=C(C=C1)S(=O)(=O)NCC=C,238.0543,155.94853
"2-[(2-chloroprop-2-en-1-yl)sulfanyl]-3-methylthieno[3,2-d]pyrimidin-4-one",152.63,[M+H]+,"InChI=1S/C10H9ClN2OS2/c1-6(11)5-16-10-12-7-3-4-15-8(7)9(14)13(10)2/h3-4H,1,5H2,2H3",CN1C(=O)C2=C(C=CS2)N=C1SCC(=C)Cl,272.9918,152.14633
2-{[2-(dimethylamino)ethyl]amino}-N-(2-isopropyl-6-methylphenyl)acetamide,152.84,[M+Na]+,"InChI=1S/C16H27N3O/c1-12(2)14-8-6-7-13(3)16(14)18-15(20)11-17-9-10-19(4)5/h6-8,12,17H,9-11H2,1-5H3,(H,18,20)",CC1=C(C(=CC=C1)C(C)C)NC(=O)CNCCN(C)C,300.2046,177.01715
5-bromo-N-(pentan-3-yl)pyridine-3-carboxamide,152.97,[M-H]-,"InChI=1S/C11H15BrN2O/c1-3-10(4-2)14-11(15)8-5-9(12)7-13-6-8/h5-7,10H,3-4H2,1-2H3,(H,14,15)",CCC(CC)NC(=O)C1=CC(=CN=C1)Br,269.0295,154.53598
"1-(3-phenylpropyl)-1,3-benzodiazole",153.05,[M+H]+,"InChI=1S/C16H16N2/c1-2-7-14(8-3-1)9-6-12-18-13-17-15-10-4-5-11-16(15)18/h1-5,7-8,10-11,13H,6,9,12H2",C1=CC=C(C=C1)CCCN2C=NC3=CC=CC=C32,237.1386,156.24823
"2-[(5-methyl-1,2-oxazol-3-yl)oxy]-N-(2-methylphenyl)acetamide",153.08,[M+H]+,"InChI=1S/C13H14N2O3/c1-9-5-3-4-6-11(9)14-12(16)8-17-13-7-10(2)18-15-13/h3-7H,8H2,1-2H3,(H,14,16)",CC1=CC=CC=C1NC(=O)COC2=NOC(=C2)C,247.1077,157.55954
"2-(4-methyl-1,3-thiazol-2-yl)-3-(1-methylpyrazol-4-yl)prop-2-enenitrile",153.12,[M+H]+,"InChI=1S/C11H10N4S/c1-8-7-16-11(14-8)10(4-12)3-9-5-13-15(2)6-9/h3,5-7H,1-2H3",CC1=CSC(=N1)C(=CC2=CN(N=C2)C)C#N,231.0699,152.62051
"2-[(4,5-dichloro-6-oxopyridazin-1-yl)methyl]benzonitrile",153.17,[M+H]+,"InChI=1S/C12H7Cl2N3O/c13-10-6-16-17(12(18)11(10)14)7-9-4-2-1-3-8(9)5-15/h1-4,6H,7H2",C1=CC=C(C(=C1)CN2C(=O)C(=C(C=N2)Cl)Cl)C#N,280.0039,156.73044
N-[4-amino-3-(trifluoromethyl)phenyl]cyclopropanecarboxamide,153.23,[M+H]+,"InChI=1S/C11H11F3N2O/c12-11(13,14)8-5-7(3-4-9(8)15)16-10(17)6-1-2-6/h3-6H,1-2,15H2,(H,16,17)",C1CC1C(=O)NC2=CC(=C(C=C2)N)C(F)(F)F,245.0896,149.17935
"4,5-dibromo-N-isopropylthiophene-2-carboxamide",153.39,[M+H]+,"InChI=1S/C8H9Br2NOS/c1-4(2)11-8(12)6-3-5(9)7(10)13-6/h3-4H,1-2H3,(H,11,12)",CC(C)NC(=O)C1=CC(=C(S1)Br)Br,325.8844,155.51541
2-{[(1-phenylpropan-2-yl)amino]methyl}phenol,153.49,[M+H]+,"InChI=1S/C16H19NO/c1-13(11-14-7-3-2-4-8-14)17-12-15-9-5-6-10-16(15)18/h2-10,13,17-18H,11-12H2,1H3",CC(CC1=CC=CC=C1)NCC2=CC=CC=C2O,242.1539,152.93753
4-amino-N-butyl-N-methylbenzenesulfonamide,153.5,[M+H]+,"InChI=1S/C11H18N2O2S/c1-3-4-9-13(2)16(14,15)11-7-5-10(12)6-8-11/h5-8H,3-4,9,12H2,1-2H3",CCCCN(C)S(=O)(=O)C1=CC=C(C=C1)N,243.1162,158.74405
ethyl 2-cyano-2-[5-(trifluoromethyl)pyridin-2-yl]acetate,153.51,[M+H]+,"InChI=1S/C11H9F3N2O2/c1-2-18-10(17)8(5-15)9-4-3-7(6-16-9)11(12,13)14/h3-4,6,8H,2H2,1H3",CCOC(=O)C(C#N)C1=NC=C(C=C1)C(F)(F)F,259.0689,152.50067
4-acetyl-N-isopropylbenzenesulfonamide,153.51,[M-H]-,"InChI=1S/C11H15NO3S/c1-8(2)12-16(14,15)11-6-4-10(5-7-11)9(3)13/h4-8,12H,1-3H3",CC(C)NS(=O)(=O)C1=CC=C(C=C1)C(=O)C,240.07,155.37563
"2-(2,4-difluorophenyl)-2,3-dihydro-1H-quinazolin-4-one",153.58,[M+H]+,"InChI=1S/C14H10F2N2O/c15-8-5-6-9(11(16)7-8)13-17-12-4-2-1-3-10(12)14(19)18-13/h1-7,13,17H,(H,18,19)",C1=CC=C2C(=C1)C(=O)NC(N2)C3=C(C=C(C=C3)F)F,261.0834,159.32304
"1-{6-methylimidazo[2,1-b][1,3,4]thiadiazol-2-yl}piperidin-3-ol",153.69,[M+H]+,"InChI=1S/C10H14N4OS/c1-7-5-14-9(11-7)16-10(12-14)13-4-2-3-8(15)6-13/h5,8,15H,2-4,6H2,1H3",CC1=CN2C(=N1)SC(=N2)N3CCCC(C3)O,239.0961,154.2518
"3-{[(2-chlorophenyl)methyl]sulfanyl}-5-ethyl-4H-1,2,4-triazole",153.73,[M+H]+,"InChI=1S/C11H12ClN3S/c1-2-10-13-11(15-14-10)16-7-8-5-3-4-6-9(8)12/h3-6H,2,7H2,1H3,(H,13,14,15)",CCC1=NC(=NN1)SCC2=CC=CC=C2Cl,254.0513,158.65402
"2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)acetonitrile",153.93,[M-H]-,"InChI=1S/C13H13N3O2/c1-2-13(10-6-4-3-5-7-10)11(17)16(9-8-14)12(18)15-13/h3-7H,2,9H2,1H3,(H,15,18)",CCC1(C(=O)N(C(=O)N1)CC#N)C2=CC=CC=C2,242.0935,152.7844
4-chloro-N-(pyridin-3-yl)benzenesulfonamide,153.94,[M-H]-,"InChI=1S/C11H9ClN2O2S/c12-9-3-5-11(6-4-9)17(15,16)14-10-2-1-7-13-8-10/h1-8,14H",C1=CC(=CN=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl,267.0,153.6755
4-(pyrrolidine-1-sulfonyl)benzonitrile,154.11,[M+H]+,"InChI=1S/C11H12N2O2S/c12-9-10-3-5-11(6-4-10)16(14,15)13-7-1-2-8-13/h3-6H,1-2,7-8H2",C1CCN(C1)S(=O)(=O)C2=CC=C(C=C2)C#N,237.0692,156.04486
1-methyl-3-[(3-methylthiophen-2-yl)methylidene]indol-2-one,154.17,[M+H]+,"InChI=1S/C15H13NOS/c1-10-7-8-18-14(10)9-12-11-5-3-4-6-13(11)16(2)15(12)17/h3-9H,1-2H3",CC1=C(SC=C1)C=C2C3=CC=CC=C3N(C2=O)C,256.0791,154.38431
"5-isopropyl-[1,2,4]triazino[5,6-b]indole-3-thiol",154.2,[M+H]+,"InChI=1S/C12H12N4S/c1-7(2)16-9-6-4-3-5-8(9)10-11(16)13-12(17)15-14-10/h3-7H,1-2H3,(H,13,15,17)",CC(C)N1C2=CC=CC=C2C3=NNC(=S)N=C31,245.0855,158.82654
4-tert-butyl-N-isopropylcyclohexan-1-amine,154.2,[M+H]+,"InChI=1S/C13H27N/c1-10(2)14-12-8-6-11(7-9-12)13(3,4)5/h10-12,14H,6-9H2,1-5H3",CC(C)NC1CCC(CC1)C(C)(C)C,198.2216,152.80841
"N-(2-chloro-4-methylphenyl)-3-methyl-1,2-oxazole-5-carboxamide",154.35,[M+H]+,"InChI=1S/C12H11ClN2O2/c1-7-3-4-10(9(13)5-7)14-12(16)11-6-8(2)15-17-11/h3-6H,1-2H3,(H,14,16)",CC1=CC(=C(C=C1)NC(=O)C2=CC(=NO2)C)Cl,251.0582,154.65456
"N-[(4-fluorophenyl)methyl]-3-methyl-1,2-oxazole-5-carboxamide",154.45,[M-H]-,"InChI=1S/C12H11FN2O2/c1-8-6-11(17-15-8)12(16)14-7-9-2-4-10(13)5-3-9/h2-6H,7H2,1H3,(H,14,16)",CC1=NOC(=C1)C(=O)NCC2=CC=C(C=C2)F,233.0732,151.40024
[(5-cyanofuran-2-yl)methyl]triethylazanium,154.52,[M+Na]+,"InChI=1S/C12H19N2O/c1-4-14(5-2,6-3)10-12-8-7-11(9-13)15-12/h7-8H,4-6,10H2,1-3H3/q+1",CC[N+](CC)(CC)CC1=CC=C(O1)C#N,230.139,146.51549
(2E)-3-{4-[(trifluoromethyl)sulfanyl]phenyl}prop-2-enoic acid,154.61,[M-H]-,"InChI=1S/C10H7F3O2S/c11-10(12,13)16-8-4-1-7(2-5-8)3-6-9(14)15/h1-6H,(H,14,15)/b6-3+",C1=CC(=CC=C1C=CC(=O)O)SC(F)(F)F,247.0046,151.61304
"N-(benzyloxy)-3-methyl-5-(methylamino)-1,2-thiazole-4-carboxamide",154.7,[M+H]+,"InChI=1S/C13H15N3O2S/c1-9-11(13(14-2)19-16-9)12(17)15-18-8-10-6-4-3-5-7-10/h3-7,14H,8H2,1-2H3,(H,15,17)",CC1=NSC(=C1C(=O)NOCC2=CC=CC=C2)NC,278.0958,163.70406
"3,3-diphenylpropylamine",154.72,[M+H]+,"InChI=1S/C15H17N/c16-12-11-15(13-7-3-1-4-8-13)14-9-5-2-6-10-14/h1-10,15H,11-12,16H2",C1=CC=C(C=C1)C(CCN)C2=CC=CC=C2,212.1434,154.61583
"2-[4-ethyl-4-(4-fluorophenyl)-2,5-dioxoimidazolidin-1-yl]acetonitrile",154.72,[M-H]-,"InChI=1S/C13H12FN3O2/c1-2-13(9-3-5-10(14)6-4-9)11(18)17(8-7-15)12(19)16-13/h3-6H,2,8H2,1H3,(H,16,19)",CCC1(C(=O)N(C(=O)N1)CC#N)C2=CC=C(C=C2)F,260.0841,150.31079
"2-[2-oxo-5-(trifluoromethyl)pyridin-1-yl]-N-(2,2,2-trifluoroethyl)acetamide",154.73,[M-H]-,"InChI=1S/C10H8F6N2O2/c11-9(12,13)5-17-7(19)4-18-3-6(10(14,15)16)1-2-8(18)20/h1-3H,4-5H2,(H,17,19)",C1=CC(=O)N(C=C1C(F)(F)F)CC(=O)NCC(F)(F)F,301.0417,156.12689
"3-(5-{[(5-chloro-1,2,3-thiadiazol-4-yl)methyl]sulfanyl}-1,3,4-oxadiazol-2-yl)pyridine",154.73,[M-H]-,"InChI=1S/C10H6ClN5OS2/c11-8-7(13-16-19-8)5-18-10-15-14-9(17-10)6-2-1-3-12-4-6/h1-4H,5H2",C1=CC(=CN=C1)C2=NN=C(O2)SCC3=C(SN=N3)Cl,309.963,166.37582
"2-(3,4-dichlorophenoxy)acetamide",154.8,[M+H]+,"InChI=1S/C8H7Cl2NO2/c9-6-2-1-5(3-7(6)10)13-4-8(11)12/h1-3H,4H2,(H2,11,12)",C1=CC(=C(C=C1OCC(=O)N)Cl)Cl,219.9927,146.00098
"(3-methyl-1,2-oxazol-5-yl)methyl 4-hydroxybenzoate",154.83,[M-H]-,"InChI=1S/C12H11NO4/c1-8-6-11(17-13-8)7-16-12(15)9-2-4-10(14)5-3-9/h2-6,14H,7H2,1H3",CC1=NOC(=C1)COC(=O)C2=CC=C(C=C2)O,232.0615,158.89359
N-[1-(pyridin-2-yl)ethyl]thiophene-2-sulfonamide,154.86,[M+H]+,"InChI=1S/C11H12N2O2S2/c1-9(10-5-2-3-7-12-10)13-17(14,15)11-6-4-8-16-11/h2-9,13H,1H3",CC(C1=CC=CC=N1)NS(=O)(=O)C2=CC=CS2,269.0413,153.20963
"2,2-dimethyl-N-{[(1,3-thiazol-2-yl)carbamoyl]methyl}propanamide",154.89,[M+H]+,"InChI=1S/C10H15N3O2S/c1-10(2,3)8(15)12-6-7(14)13-9-11-4-5-16-9/h4-5H,6H2,1-3H3,(H,12,15)(H,11,13,14)",CC(C)(C)C(=O)NCC(=O)NC1=NC=CS1,242.0958,157.20206
2-(ethylamino)-N-(4-methoxyphenyl)acetamide,154.92,[M+H]+,"InChI=1S/C11H16N2O2/c1-3-12-8-11(14)13-9-4-6-10(15-2)7-5-9/h4-7,12H,3,8H2,1-2H3,(H,13,14)",CCNCC(=O)NC1=CC=C(C=C1)OC,209.1285,149.42113
"N-(2,6-dimethylphenyl)-2-[(3-hydroxypropyl)amino]acetamide",154.98,[M-H]-,"InChI=1S/C13H20N2O2/c1-10-5-3-6-11(2)13(10)15-12(17)9-14-7-4-8-16/h3,5-6,14,16H,4,7-9H2,1-2H3,(H,15,17)",CC1=C(C(=CC=C1)C)NC(=O)CNCCCO,235.1452,160.24838
"7-(but-2-en-1-yl)-3-methyl-8-(methylamino)-1H-purine-2,6-dione",154.99,[M+H]+,"InChI=1S/C11H19N5O2/c1-4-5-6-16-7-8(13-10(16)12-2)15(3)11(18)14-9(7)17/h4-5,7-8,10,12-13H,6H2,1-3H3,(H,14,17,18)",CC=CCN1C2=C(N=C1NC)N(C(=O)NC2=O)C,250.1299,156.45145
"5-bromo-N-(1-cyano-1,2-dimethylpropyl)furan-2-carboxamide",155.0,[M+H]+,"InChI=1S/C11H13BrN2O2/c1-7(2)11(3,6-13)14-10(15)8-4-5-9(12)16-8/h4-5,7H,1-3H3,(H,14,15)",CC(C)C(C)(C#N)NC(=O)C1=CC=C(O1)Br,285.0233,156.67105
N-(1-hydroxypropan-2-yl)-3-(2-methylphenyl)prop-2-enamide,155.0,[M+H]+,"InChI=1S/C13H17NO2/c1-10-5-3-4-6-12(10)7-8-13(16)14-11(2)9-15/h3-8,11,15H,9H2,1-2H3,(H,14,16)",CC1=CC=CC=C1C=CC(=O)NC(C)CO,220.1332,152.26761
"adenine,6N-P-methylbenzyl",155.0,[M+H]+,"InChI=1S/C13H13N5/c1-9-2-4-10(5-3-9)6-14-12-11-13(16-7-15-11)18-8-17-12/h2-5,7-8H,6H2,1H3,(H2,14,15,16,17,18)",CC1=CC=C(C=C1)CNC2=NC=NC3=C2NC=N3,240.1244,159.9073
(dimethylcarbamoyl)methyl 2-iodobenzoate,155.01,[M+H]+,"InChI=1S/C11H12INO3/c1-13(2)10(14)7-16-11(15)8-5-3-4-6-9(8)12/h3-6H,7H2,1-2H3",CN(C)C(=O)COC(=O)C1=CC=CC=C1I,333.9935,159.39641
"2-[(4,5-dimethyl-1,2,4-triazol-3-yl)sulfanyl]-1-(4-hydroxyphenyl)ethanone",155.02,[M-H]-,"InChI=1S/C12H13N3O2S/c1-8-13-14-12(15(8)2)18-7-11(17)9-3-5-10(16)6-4-9/h3-6,16H,7H2,1-2H3",CC1=NN=C(N1C)SCC(=O)C2=CC=C(C=C2)O,262.0656,158.02216
N-(2-methoxyphenyl)-4-methylpentanamide,155.05,[M+H]+,"InChI=1S/C13H19NO2/c1-10(2)8-9-13(15)14-11-6-4-5-7-12(11)16-3/h4-7,10H,8-9H2,1-3H3,(H,14,15)",CC(C)CCC(=O)NC1=CC=CC=C1OC,222.1489,154.4997
4-(dimethylamino)-N-(2-methylpropyl)benzamide,155.09,[M+H]+,"InChI=1S/C13H20N2O/c1-10(2)9-14-13(16)11-5-7-12(8-6-11)15(3)4/h5-8,10H,9H2,1-4H3,(H,14,16)",CC(C)CNC(=O)C1=CC=C(C=C1)N(C)C,221.1648,162.98802
"2-oxo-2-(1H-pyrrol-2-yl)ethyl 3,5-dimethyl-1,2-oxazole-4-carboxylate",155.12,[M-H]-,"InChI=1S/C12H12N2O4/c1-7-11(8(2)18-14-7)12(16)17-6-10(15)9-4-3-5-13-9/h3-5,13H,6H2,1-2H3",CC1=C(C(=NO1)C)C(=O)OCC(=O)C2=CC=CN2,247.0724,159.03165
methyl 4-[2-(methylsulfanyl)acetamido]benzoate,155.12,[M-H]-,"InChI=1S/C11H13NO3S/c1-15-11(14)8-3-5-9(6-4-8)12-10(13)7-16-2/h3-6H,7H2,1-2H3,(H,12,13)",COC(=O)C1=CC=C(C=C1)NC(=O)CSC,238.0543,156.02647
"ethyl N-{2-[(2,5-dimethylphenyl)sulfanyl]acetyl}carbamate",155.16,[M+H]+,"InChI=1S/C13H17NO3S/c1-4-17-13(16)14-12(15)8-18-11-7-9(2)5-6-10(11)3/h5-7H,4,8H2,1-3H3,(H,14,15,16)",CCOC(=O)NC(=O)CSC1=C(C=CC(=C1)C)C,268.1002,159.72418
"1-(2,3-dihydroindol-1-yl)-2-phenylethanone",155.21,[M+H]+,"InChI=1S/C16H15NO/c18-16(12-13-6-2-1-3-7-13)17-11-10-14-8-4-5-9-15(14)17/h1-9H,10-12H2",C1CN(C2=CC=CC=C21)C(=O)CC3=CC=CC=C3,238.1226,159.1547
"2-[(4-ethyl-1,2,4-triazol-3-yl)sulfanyl]-N-(prop-2-en-1-yl)acetamide",155.33,[M+Na]+,"InChI=1S/C9H14N4OS/c1-3-5-10-8(14)6-15-9-12-11-7-13(9)4-2/h3,7H,1,4-6H2,2H3,(H,10,14)",CCN1C=NN=C1SCC(=O)NCC=C,249.0781,156.41014
N-butyl-2-chloro-4-methylbenzenesulfonamide,155.38,[M+H]+,"InChI=1S/C11H16ClNO2S/c1-3-4-7-13-16(14,15)11-6-5-9(2)8-10(11)12/h5-6,8,13H,3-4,7H2,1-2H3",CCCCNS(=O)(=O)C1=C(C=C(C=C1)C)Cl,262.0663,159.60075
3-ethyl-1-{2-[methyl(phenyl)amino]acetyl}urea,155.4,[M+H]+,"InChI=1S/C12H17N3O2/c1-3-13-12(17)14-11(16)9-15(2)10-7-5-4-6-8-10/h4-8H,3,9H2,1-2H3,(H2,13,14,16,17)",CCNC(=O)NC(=O)CN(C)C1=CC=CC=C1,236.1394,154.53731
"N-(2H-1,3-benzodioxol-5-yl)pyridine-2-carboxamide",155.43,[M+H]+,"InChI=1S/C13H10N2O3/c16-13(10-3-1-2-6-14-10)15-9-4-5-11-12(7-9)18-8-17-11/h1-7H,8H2,(H,15,16)",C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=CC=N3,243.0764,154.7583
"3-(4-hydroxyphenyl)-2-(4-methyl-1,3-thiazol-2-yl)prop-2-enenitrile",155.43,[M-H]-,"InChI=1S/C13H10N2OS/c1-9-8-17-13(15-9)11(7-14)6-10-2-4-12(16)5-3-10/h2-6,8,16H,1H3",CC1=CSC(=N1)C(=CC2=CC=C(C=C2)O)C#N,241.0441,155.46567
"N-cyclopentyl-3,5-dimethyl-1,2-oxazole-4-sulfonamide",155.44,[M+H]+,"InChI=1S/C10H16N2O3S/c1-7-10(8(2)15-11-7)16(13,14)12-9-5-3-4-6-9/h9,12H,3-6H2,1-2H3",CC1=C(C(=NO1)C)S(=O)(=O)NC2CCCC2,245.0954,150.36981
N-{2-[(3-methoxyphenyl)formamido]ethyl}acetamide,155.5,[M+H]+,"InChI=1S/C12H16N2O3/c1-9(15)13-6-7-14-12(16)10-4-3-5-11(8-10)17-2/h3-5,8H,6-7H2,1-2H3,(H,13,15)(H,14,16)",CC(=O)NCCNC(=O)C1=CC(=CC=C1)OC,237.1234,155.45758
"2-{[1,1'-biphenyl]-2-yloxy}-N-methylacetamide",155.54,[M-H]-,"InChI=1S/C15H15NO2/c1-16-15(17)11-18-14-10-6-5-9-13(14)12-7-3-2-4-8-12/h2-10H,11H2,1H3,(H,16,17)",CNC(=O)COC1=CC=CC=C1C2=CC=CC=C2,240.103,159.19107
N-ethyl-3-(1H-indol-3-yl)propanamide,155.57,[M+Na]+,"InChI=1S/C13H16N2O/c1-2-14-13(16)8-7-10-9-15-12-6-4-3-5-11(10)12/h3-6,9,15H,2,7-8H2,1H3,(H,14,16)",CCNC(=O)CCC1=CNC2=CC=CC=C21,239.1155,156.64581
[(4-methoxyphenyl)methyl](prop-2-en-1-yl)amine,155.6,[M+Na]+,"InChI=1S/C11H15NO/c1-3-8-12-9-10-4-6-11(13-2)7-5-10/h3-7,12H,1,8-9H2,2H3",COC1=CC=C(C=C1)CNCC=C,200.1046,147.89713
3-fluoro-4-methoxy-N-(oxolan-2-ylmethyl)benzamide,155.64,[M+H]+,"InChI=1S/C13H16FNO3/c1-17-12-5-4-9(7-11(12)14)13(16)15-8-10-3-2-6-18-10/h4-5,7,10H,2-3,6,8H2,1H3,(H,15,16)",COC1=C(C=C(C=C1)C(=O)NCC2CCCO2)F,254.1187,161.83527
"2-bromo-N-(5-methyl-1,3-thiazol-2-yl)benzamide",155.77,[M-H]-,"InChI=1S/C11H9BrN2OS/c1-7-6-13-11(16-7)14-10(15)8-4-2-3-5-9(8)12/h2-6H,1H3,(H,13,14,15)",CC1=CN=C(S1)NC(=O)C2=CC=CC=C2Br,294.9546,154.81308
N-methyl-2-sulfanyl-N-(thiophen-2-ylmethyl)pyridine-3-carboxamide,155.87,[M+H]+,"InChI=1S/C12H12N2OS2/c1-14(8-9-4-3-7-17-9)12(15)10-5-2-6-13-11(10)16/h2-7H,8H2,1H3,(H,13,16)",CN(CC1=CC=CS1)C(=O)C2=CC=CNC2=S,265.0464,155.92215
"cyanomethyl 3-(3,4-dimethoxyphenyl)prop-2-enoate",155.91,[M+Na]+,"InChI=1S/C13H13NO4/c1-16-11-5-3-10(9-12(11)17-2)4-6-13(15)18-8-7-14/h3-6,9H,8H2,1-2H3",COC1=C(C=C(C=C1)C=CC(=O)OCC#N)OC,270.0737,168.47664
"3,4-dichloro-N-propylbenzenesulfonamide",155.93,[M+H]+,"InChI=1S/C9H11Cl2NO2S/c1-2-5-12-15(13,14)7-3-4-8(10)9(11)6-7/h3-4,6,12H,2,5H2,1H3",CCCNS(=O)(=O)C1=CC(=C(C=C1)Cl)Cl,267.996,156.44724
"3-(2-chlorophenyl)-4-(3-fluorophenyl)-1,2,4-triazole",155.97,[M+H]+,InChI=1S/C14H9ClFN3/c15-13-7-2-1-6-12(13)14-18-17-9-19(14)11-5-3-4-10(16)8-11/h1-9H,C1=CC=C(C(=C1)C2=NN=CN2C3=CC(=CC=C3)F)Cl,274.0542,162.54996
"N-(4-iodophenyl)-3-methyl-1,2-oxazole-5-carboxamide",156.08,[M-H]-,"InChI=1S/C11H9IN2O2/c1-7-6-10(16-14-7)11(15)13-9-4-2-8(12)3-5-9/h2-6H,1H3,(H,13,15)",CC1=NOC(=C1)C(=O)NC2=CC=C(C=C2)I,326.9636,162.30786
"prop-2-en-1-yl 2-(3-oxo-2,4-dihydro-1,4-benzothiazin-2-yl)acetate",156.1,[M+H]+,"InChI=1S/C13H13NO3S/c1-2-7-17-12(15)8-11-13(16)14-9-5-3-4-6-10(9)18-11/h2-6,11H,1,7-8H2,(H,14,16)",C=CCOC(=O)CC1C(=O)NC2=CC=CC=C2S1,264.0689,156.76608
"1-(3,4-difluorobenzenesulfonyl)pyrrolidine-2-carboxylic acid",156.11,[M+H]+,"InChI=1S/C11H11F2NO4S/c12-8-4-3-7(6-9(8)13)19(17,18)14-5-1-2-10(14)11(15)16/h3-4,6,10H,1-2,5H2,(H,15,16)",C1CC(N(C1)S(=O)(=O)C2=CC(=C(C=C2)F)F)C(=O)O,292.045,158.57886
3-(2-methoxyphenyl)-1-phenylprop-2-en-1-one,156.14,[M+H]+,"InChI=1S/C16H14O2/c1-18-16-10-6-5-9-14(16)11-12-15(17)13-7-3-2-4-8-13/h2-12H,1H3",COC1=CC=CC=C1C=CC(=O)C2=CC=CC=C2,239.1067,157.80771
N-[4-(difluoromethoxy)phenyl]oxolane-2-carboxamide,156.14,[M-H]-,"InChI=1S/C12H13F2NO3/c13-12(14)18-9-5-3-8(4-6-9)15-11(16)10-2-1-7-17-10/h3-6,10,12H,1-2,7H2,(H,15,16)",C1CC(OC1)C(=O)NC2=CC=C(C=C2)OC(F)F,256.0791,160.77667
5-chloro-2-fluoro-N-(pyridin-4-yl)benzamide,156.18,[M+H]+,"InChI=1S/C12H8ClFN2O/c13-8-1-2-11(14)10(7-8)12(17)16-9-3-5-15-6-4-9/h1-7H,(H,15,16,17)",C1=CC(=C(C=C1Cl)C(=O)NC2=CC=NC=C2)F,251.0382,157.06033
